Students	5
393	6 2 1 3
394	4 6 2 3
395	5 3 1 6
396	2 1 6 4
397	3 2 6 4
398	6 1 4 5
399	5 4 3 1
400	3 4 1 5
401	1 4 5 6
402	4 6 2 1
403	3 4 5 6
404	3 5 4 6
405	2 5 1 6
406	1 4 2 3
407	6 3 4 2
408	6 5 2 3
409	2 4 3 1
410	4 2 5 6
411	2 4 6 3
412	1 3 5 6
413	1 4 3 6
414	4 1 2 6
415	4 3 6 1
416	3 6 4 2
417	5 3 6 4
418	4 6 1 3
419	4 3 5 6
420	3 5 2 6
421	2 4 1 5
422	4 6 3 2
423	3 5 4 6
424	6 2 5 4
425	2 1 6 4
426	3 1 6 2
427	3 1 4 6
428	4 5 2 3
429	5 3 4 1
430	3 4 2 5
431	6 5 4 3
432	3 4 1 5
433	5 4 6 1
434	5 1 2 6
435	4 1 6 5
436	5 6 1 4
437	4 3 2 6
438	4 5 6 3
439	5 2 1 4
440	2 6 1 3
441	1 3 4 6
442	5 1 4 2
443	4 3 1 2
444	3 4 6 2
445	6 5 1 2
446	5 4 2 3
447	6 2 3 4
448	6 1 2 3
449	6 3 4 1
450	1 5 4 2
451	2 3 1 6
452	6 1 2 3
453	2 3 1 6
454	4 3 6 2
455	5 1 6 2
456	6 2 1 5
457	2 6 1 4
458	1 6 4 5
459	3 4 2 6
460	6 5 3 1
461	6 3 2 5
462	2 1 3 6
463	1 5 6 2
464	1 2 5 4
465	6 2 3 1
466	4 2 1 3
467	4 3 5 1
468	2 5 3 6
469	1 5 2 4
470	4 1 5 6
471	3 5 1 2
472	2 6 4 5
473	3 1 6 5
474	3 6 1 5
475	5 4 6 3
476	6 3 4 5
477	4 3 5 1
478	6 4 5 3
479	6 5 4 1
480	1 4 5 6
481	6 2 4 1
482	6 5 1 4
483	3 5 2 6
484	4 3 1 2
485	5 3 1 2
486	2 1 3 6
487	4 2 5 3
488	4 1 2 6
489	5 6 3 2
490	1 4 5 2
491	2 6 4 5
492	6 1 2 3
493	1 2 4 6
494	2 5 4 3
495	2 1 5 3
496	2 1 3 6
497	4 5 2 6
498	1 6 3 5
499	2 6 3 1
500	5 6 3 4
501	5 3 1 6
502	2 6 3 5
503	6 1 5 2
504	5 1 2 4
505	6 4 5 3
506	6 2 5 3
507	6 4 2 3
508	2 6 3 1
509	4 1 6 5
510	6 3 4 2
511	6 2 4 5
512	4 5 6 1
513	4 2 3 1
514	4 6 1 5
515	6 4 5 3
516	1 3 5 2
517	5 4 6 3
518	4 5 1 3
519	4 2 3 5
520	4 2 6 3
521	6 1 4 5
522	1 3 2 6
523	2 1 5 3
524	6 1 4 3
525	5 6 3 1
526	2 3 1 4
527	6 3 5 1
528	5 1 6 3
529	1 2 6 4
530	6 3 2 5
531	5 1 2 4
532	5 3 1 4
533	1 3 2 4
534	4 6 3 1
535	1 6 2 5
536	6 4 3 5
537	2 3 4 1
538	2 6 3 5
539	2 1 4 5
540	3 6 1 4
541	6 2 1 4
542	1 3 4 6
543	6 4 3 5
544	1 2 6 4
545	1 4 5 3
546	1 2 5 6
547	1 6 2 3
548	5 6 3 1
549	2 3 6 5
550	4 1 2 3
551	3 4 1 2
552	3 2 5 1
553	3 5 6 4
554	3 4 6 1
555	1 3 5 6
556	6 4 3 2
557	2 3 5 1
558	4 5 2 6
559	6 4 3 5
560	2 4 1 3
561	2 3 1 5
562	2 3 1 4
563	3 2 5 4
564	2 5 3 1
565	4 6 5 3
566	3 1 4 2
567	3 5 1 4
568	4 1 6 5
569	3 6 4 1
570	2 3 4 1
571	1 3 6 2
572	2 1 6 4
573	4 6 2 3
574	3 6 2 5
575	3 2 1 6
576	4 3 1 5
577	4 2 3 1
578	3 2 4 1
579	3 6 4 1
580	1 6 3 5
581	6 1 3 5
582	5 3 2 1
583	3 6 1 2
584	5 2 6 4
585	4 2 3 6
586	1 5 2 3
587	4 5 3 2
588	5 4 1 6
589	6 4 1 3
590	6 1 3 2
591	6 4 2 5
592	5 3 4 2
593	4 5 6 2
594	3 6 5 1
595	1 3 5 6
596	1 2 5 3
597	5 1 3 6
598	2 3 5 6
599	3 1 2 4
600	5 3 6 2
601	2 4 5 1
602	5 6 2 1
603	1 4 2 5
604	6 2 5 3
605	5 3 6 1
606	1 2 5 3
607	1 3 4 6
608	3 5 2 4
609	3 5 4 2
610	1 3 5 6
611	5 3 6 4
612	2 5 6 1
613	5 1 4 6
614	4 6 2 3
615	5 3 4 2
616	4 2 1 3
617	3 4 2 6
618	6 2 5 4
619	2 3 4 5
620	6 4 1 2
621	5 2 1 4
622	3 2 1 5
623	1 4 2 3
624	5 3 6 4
625	5 2 1 6
626	6 2 1 4
627	3 5 6 1
628	3 4 6 2
629	1 2 5 3
630	4 6 1 5
631	2 6 5 4
632	3 5 1 6
633	2 3 6 5
634	6 1 3 5
635	4 6 3 2
636	1 3 5 2
637	5 2 4 3
638	4 2 6 3
639	2 5 4 3
640	3 1 6 5
641	1 2 5 3
642	3 4 1 2
643	3 1 5 4
644	3 1 2 4
645	3 4 1 5
646	5 2 6 4
647	5 6 2 4
648	1 2 6 4
649	4 3 5 6
650	2 3 1 5
651	6 2 5 4
652	3 5 4 6
653	3 4 5 6
654	1 4 3 5
655	2 5 1 4
656	1 2 5 4
657	2 5 4 6
658	3 5 2 4
659	2 5 4 3
660	1 4 3 2
661	2 1 3 5
662	2 4 6 1
663	6 2 5 1
664	2 3 6 5
665	6 2 4 5
666	1 2 3 5
667	5 2 1 6
668	3 1 6 4
669	2 6 3 4
670	3 6 2 4
671	4 6 2 1
672	6 5 4 2
673	1 2 6 3
674	6 5 1 4
675	5 4 2 1
676	6 5 1 4
677	2 6 3 5
678	2 1 4 3
679	1 2 4 5
680	6 2 1 4
681	1 2 3 6
682	3 6 2 1
683	4 6 3 2
684	5 6 1 3
685	3 2 1 4
686	6 3 1 2
687	5 6 4 3
688	4 5 3 6
689	3 4 5 1
690	3 6 1 4
691	5 2 6 3
692	1 2 6 5
693	1 3 4 6
694	6 1 3 4
695	4 2 6 5
696	2 3 5 6
697	5 4 2 3
698	2 5 1 4
699	2 5 3 6
700	4 6 3 5
701	4 3 5 2
702	1 3 5 4
703	2 6 3 4
704	6 5 2 4
705	2 4 1 3
706	3 6 5 1
707	6 5 4 3
708	1 4 5 3
709	6 4 3 1
710	5 1 4 6
711	5 4 1 2
712	4 6 5 3
713	6 3 5 1
714	5 2 4 1
715	6 3 4 5
716	3 5 1 4
717	5 6 4 1
718	2 3 6 4
719	2 1 6 3
720	4 6 2 3
721	3 6 1 4
722	3 5 4 6
723	2 5 6 4
724	6 1 3 5
725	2 6 1 4
726	3 4 6 2
727	1 2 5 6
728	3 5 4 6
729	5 4 1 6
730	5 2 1 3
731	2 3 1 6
732	2 4 5 3
733	4 3 6 2
734	4 5 6 3
735	5 1 2 3
736	1 5 2 4
737	2 4 1 6
738	4 5 3 1
739	4 1 3 5
740	3 2 1 6
741	1 5 4 6
742	2 3 5 6
743	1 4 6 2
744	3 6 5 4
745	4 3 1 2
746	2 5 6 3
747	2 1 3 6
748	1 4 6 2
749	6 5 4 1
750	6 1 2 4
751	1 4 3 2
752	3 6 2 1
753	4 3 5 1
754	5 2 4 6
755	2 1 4 5
756	1 5 6 4
757	2 4 5 3
758	6 3 4 5
759	3 5 6 4
760	3 1 5 2
761	5 6 1 3
762	2 1 3 4
763	1 2 6 4
764	2 3 6 5
765	4 5 3 6
766	4 2 5 1
767	5 6 1 3
768	4 3 2 5
769	5 3 4 1
770	6 5 2 1
771	4 6 5 3
772	3 1 4 2
773	1 4 3 5
774	2 3 5 6
775	3 6 2 5
776	1 6 2 5
777	4 5 3 2
778	5 6 1 2
779	5 3 1 2
780	1 5 2 6
781	6 5 1 2
782	2 5 1 6
783	1 3 5 4
784	1 5 6 2
785	3 4 1 2
786	2 3 6 4
787	4 2 1 5
788	2 5 6 1
789	2 3 5 1
790	4 5 6 1
791	6 2 4 3
792	2 1 4 3
793	1 4 2 5
794	3 2 6 4
795	3 5 2 6
796	1 4 2 5
797	1 6 2 3
798	1 2 4 3
799	4 1 6 5
800	6 1 3 4
801	1 3 5 4
802	4 3 2 5
803	3 6 5 2
804	6 5 2 4
805	3 1 4 6
806	6 4 2 1
807	5 2 4 1
808	3 1 6 4
809	6 3 1 5
810	6 2 1 4
811	6 1 5 2
812	4 1 2 5
813	5 3 6 4
814	5 6 1 4
815	1 3 4 6
816	1 4 5 3
817	3 1 4 2
818	4 6 5 3
819	3 2 1 5
820	2 1 3 6
821	6 1 2 3
822	2 6 5 1
823	1 2 5 4
824	2 6 3 1
825	4 1 2 6
826	6 5 2 3
827	1 4 6 2
828	3 4 2 5
829	2 4 5 6
830	4 1 5 6
831	6 5 1 2
832	5 1 3 4
833	3 5 4 2
834	1 6 2 3
835	2 4 1 6
836	2 4 3 5
837	4 2 3 1
838	5 1 2 3
839	6 2 5 3
840	2 4 3 6
841	3 2 5 1
842	6 1 5 2
843	4 1 3 2
844	4 2 6 5
845	3 1 2 4
846	2 4 6 5
847	3 2 5 4
848	4 3 2 6
849	1 5 3 2
850	6 2 4 3
851	1 3 2 5
852	6 1 3 4
853	1 5 3 4
854	5 3 1 4
855	6 3 1 5
856	4 2 6 3
857	4 6 5 1
858	3 1 4 2
859	4 3 6 2
860	6 4 1 2
861	4 2 6 5
862	2 5 4 3
863	1 3 6 4
864	1 6 4 5
865	6 1 4 3
866	6 5 1 3
867	5 2 1 4
868	5 6 1 3
869	2 1 4 3
870	2 4 6 3
871	2 4 3 1
872	3 5 4 1
873	6 4 5 2
874	1 5 3 4
875	1 3 4 5
876	2 5 3 1
877	6 2 5 4
878	6 1 3 5
879	1 4 3 2
880	5 2 3 6
881	5 2 4 1
882	3 6 1 2
883	4 2 1 5
884	5 3 6 4
885	4 2 5 1
886	1 4 5 3
887	6 2 1 5
888	6 5 3 4
889	3 1 4 5
890	6 5 1 4
891	5 1 2 6
892	1 5 3 6
893	4 5 1 3
894	2 1 3 4
895	3 4 1 5
896	6 4 1 3
897	3 2 4 6
898	5 3 4 6
899	5 3 2 6
900	2 4 1 5
901	3 1 2 5
902	6 3 4 1
903	4 1 2 6
904	5 3 2 6
905	6 5 2 4
906	6 1 5 2
907	4 2 5 3
908	6 5 2 4
909	3 4 6 1
910	3 6 1 2
911	3 5 1 6
912	2 1 6 3
913	3 5 4 6
914	4 3 1 5
915	5 2 1 3
916	1 3 6 2
917	2 1 6 4
918	2 1 4 6
919	6 4 5 3
920	2 4 1 6
921	6 4 5 3
922	5 3 2 4
923	5 6 1 3
924	4 5 1 3
925	5 1 2 4
926	5 2 6 4
927	4 1 5 2
928	3 6 4 5
929	5 1 3 2
930	2 6 1 5
931	2 6 5 1
932	4 6 2 5
933	6 5 2 4
934	6 1 2 4
935	1 4 6 2
936	6 4 2 1
937	2 4 5 1
938	2 4 5 3
939	4 3 1 2
940	3 5 6 1
941	4 6 2 3
942	4 2 3 1
943	5 3 6 1
944	2 5 1 4
945	5 6 3 2
946	1 4 5 6
947	4 2 5 3
948	3 5 4 1
949	3 4 6 1
950	4 2 1 6
951	5 1 4 3
952	3 5 1 4
953	3 2 4 5
954	4 5 3 1
955	1 3 4 2
956	3 1 5 4
957	2 6 3 4
958	3 2 1 5
959	1 5 2 6
960	5 6 1 3
961	3 1 4 2
962	2 5 1 4
963	6 4 1 2
964	4 3 6 5
965	1 2 4 6
966	6 3 2 1
967	1 4 6 2
968	5 1 6 4
969	5 4 1 2
970	4 5 1 2
971	3 5 4 1
972	2 6 5 4
973	2 1 3 4
974	1 6 2 4
975	5 4 1 2
976	1 5 4 2
977	5 1 4 2
978	5 1 6 3
979	1 3 6 5
980	5 6 4 1
981	2 6 5 3
982	4 3 2 6
983	4 3 5 1
984	5 4 2 6
985	1 3 2 4
986	2 4 6 5
987	5 4 1 2
988	3 6 4 2
989	1 3 2 5
990	5 3 4 1
991	5 2 1 4
992	6 1 3 5
993	5 1 6 3
994	6 5 3 1
995	5 3 4 6
996	1 4 5 2
997	5 2 1 3
998	3 6 5 1
999	1 4 5 2
1000	3 4 1 2
Students	1000
1	8 6 4 7
2	7 5 3 2
3	4 8 1 5
4	6 4 7 3
5	7 1 2 3
6	3 5 8 7
7	5 3 1 4
8	1 7 4 2
9	8 4 6 1
10	1 5 2 6
11	1 4 6 5
12	3 7 5 2
13	6 7 3 2
14	8 3 7 5
15	3 4 1 7
16	2 6 3 5
17	5 4 1 8
18	7 6 5 3
19	5 2 7 3
20	7 2 3 6
21	5 1 8 4
22	6 2 7 8
23	1 3 6 5
24	8 7 1 4
25	3 5 6 1
26	7 3 4 6
27	8 4 7 2
28	4 5 6 7
29	3 6 8 4
30	2 4 1 6
31	5 2 8 1
32	1 3 6 2
33	3 6 1 5
34	4 5 7 2
35	5 2 4 1
36	7 5 3 4
37	8 7 4 5
38	7 5 4 1
39	3 2 1 8
40	3 5 7 8
41	7 1 6 3
42	2 8 6 5
43	2 6 8 5
44	8 1 5 2
45	6 3 1 4
46	3 7 5 2
47	2 6 3 4
48	6 4 7 8
49	3 2 6 8
50	2 8 5 1
51	6 8 7 4
52	3 6 8 1
53	3 4 6 5
54	3 1 2 5
55	6 7 1 2
56	5 4 7 1
57	1 5 6 4
58	7 8 5 2
59	1 4 8 5
60	3 2 8 5
61	3 5 2 4
62	4 6 3 1
63	1 2 7 3
64	7 2 3 8
65	5 8 6 4
66	8 4 2 5
67	8 4 3 5
68	3 5 4 2
69	4 2 1 8
70	7 3 1 5
71	2 4 1 5
72	4 6 8 1
73	4 3 1 6
74	5 3 6 4
75	5 3 2 4
76	7 2 5 4
77	1 7 4 8
78	6 7 4 1
79	4 1 7 2
80	6 5 2 4
81	1 4 2 8
82	5 1 8 3
83	5 4 3 2
84	6 8 4 1
85	4 7 6 8
86	7 1 3 6
87	7 4 2 1
88	1 8 6 2
89	6 3 8 4
90	2 4 6 1
91	8 3 6 4
92	7 4 5 2
93	6 7 4 3
94	8 6 7 4
95	8 5 7 4
96	5 1 6 2
97	8 2 6 5
98	5 2 4 7
99	3 5 7 8
100	6 7 1 3
101	7 3 4 2
102	6 4 5 3
103	8 7 4 1
104	3 1 7 4
105	1 7 3 5
106	1 2 3 8
107	3 5 7 8
108	1 5 4 3
109	5 8 6 7
110	7 4 8 3
111	3 7 2 5
112	3 5 2 4
113	4 2 8 7
114	7 2 1 8
115	3 2 4 8
116	5 2 8 7
117	8 3 7 4
118	5 3 4 6
119	1 8 4 6
120	8 7 1 3
121	7 4 6 1
122	4 6 1 7
123	4 3 6 8
124	6 1 4 3
125	1 8 5 7
126	3 6 4 2
127	3 4 5 7
128	3 4 5 7
129	2 5 8 1
130	7 5 2 4
131	5 6 3 8
132	5 4 6 7
133	5 3 8 7
134	4 1 7 6
135	5 8 1 2
136	5 3 6 8
137	5 2 6 8
138	6 4 3 8
139	3 4 5 2
140	1 7 2 3
141	6 8 5 7
142	5 2 7 8
143	3 1 6 7
144	5 8 6 7
145	5 6 2 3
146	6 4 2 1
147	6 3 4 7
148	2 3 6 8
149	7 6 1 4
150	8 5 3 2
151	6 3 7 1
152	6 1 8 5
153	2 7 8 1
154	5 1 6 4
155	5 6 7 4
156	3 2 5 6
157	2 3 4 8
158	2 1 4 3
159	1 2 5 8
160	3 7 1 5
161	8 2 6 4
162	8 2 5 6
163	2 6 1 5
164	2 6 5 1
165	8 5 6 3
166	6 3 4 2
167	1 3 8 7
168	3 2 5 1
169	6 2 3 1
170	3 1 5 2
171	2 6 5 1
172	4 6 1 8
173	1 5 3 7
174	1 7 2 3
175	3 7 4 1
176	7 1 6 4
177	6 4 8 7
178	3 7 5 2
179	5 2 4 7
180	2 8 6 4
181	6 1 4 8
182	7 3 2 1
183	2 6 3 1
184	3 6 8 1
185	5 7 8 2
186	6 4 1 3
187	5 7 2 6
188	6 1 5 8
189	2 3 1 8
190	1 4 6 2
191	5 1 4 8
192	5 4 3 2
193	4 7 3 8
194	7 8 1 5
195	4 1 8 5
196	3 6 2 1
197	2 8 6 5
198	3 5 6 2
199	8 6 1 5
200	6 4 8 1
201	5 1 2 8
202	8 3 2 5
203	2 1 3 4
204	2 5 6 3
205	2 3 6 4
206	3 4 7 1
207	6 4 3 5
208	3 2 5 8
209	5 6 8 2
210	7 5 8 3
211	2 8 7 4
212	8 2 4 5
213	2 1 3 7
214	5 4 3 8
215	6 5 3 7
216	7 6 3 2
217	2 7 3 5
218	4 2 7 3
219	2 6 1 8
220	7 2 6 3
221	4 3 5 8
222	6 1 4 7
223	5 3 8 7
224	4 7 2 5
225	6 2 3 4
226	2 8 6 3
227	6 5 8 7
228	3 8 7 6
229	7 1 4 2
230	3 4 1 7
231	3 1 6 4
232	2 3 6 1
233	6 4 5 7
234	3 6 7 8
235	2 6 8 3
236	5 1 3 8
237	2 8 1 4
238	7 2 3 8
239	5 4 1 3
240	1 6 5 4
241	7 3 2 8
242	3 7 8 2
243	2 7 6 1
244	5 2 1 3
245	5 4 3 1
246	5 7 1 3
247	3 5 8 1
248	2 6 1 5
249	5 3 6 1
250	6 2 3 8
251	7 8 4 3
252	1 7 3 6
253	6 3 1 8
254	6 5 8 7
255	8 4 1 7
256	4 1 8 2
257	5 4 2 8
258	3 7 6 8
259	6 5 2 3
260	2 8 1 3
261	1 6 2 3
262	8 4 1 7
263	2 1 8 6
264	4 2 1 5
265	8 5 2 3
266	8 6 1 4
267	3 6 8 5
268	7 6 4 2
269	6 4 7 2
270	1 8 4 5
271	7 6 2 4
272	1 7 2 6
273	5 6 1 8
274	5 4 3 7
275	6 4 8 2
276	5 1 8 4
277	8 6 4 1
278	5 8 6 7
279	3 8 6 4
280	1 6 3 4
281	6 5 3 2
282	6 3 1 5
283	4 5 6 8
284	5 3 8 2
285	2 5 7 1
286	1 8 4 3
287	4 6 1 7
288	7 6 2 8
289	6 8 5 4
290	5 3 1 2
291	1 3 5 6
292	7 5 3 1
293	2 6 1 7
294	7 5 6 4
295	6 2 3 7
296	8 1 6 7
297	8 4 3 6
298	5 7 8 2
299	6 4 3 1
300	7 3 5 8
301	8 3 7 5
302	8 4 3 2
303	7 8 3 5
304	3 7 4 1
305	2 5 7 1
306	7 4 6 5
307	5 7 4 1
308	6 4 7 5
309	4 3 2 6
310	7 1 6 4
311	7 5 2 8
312	5 3 7 8
313	3 1 8 5
314	8 4 6 7
315	6 4 3 1
316	3 7 6 5
317	7 5 4 2
318	2 4 7 6
319	2 6 7 3
320	7 6 2 8
321	7 6 3 4
322	8 5 7 4
323	2 4 7 3
324	4 2 6 8
325	3 2 7 1
326	5 2 6 7
327	6 1 2 8
328	3 5 1 4
329	4 8 7 1
330	7 5 3 1
331	1 7 8 4
332	7 8 6 2
333	7 5 8 3
334	1 2 3 5
335	6 7 4 2
336	5 3 1 8
337	1 2 6 5
338	8 1 2 6
339	6 1 5 4
340	1 8 7 4
341	1 8 3 7
342	4 1 7 2
343	1 5 6 4
344	3 5 7 1
345	4 5 6 8
346	5 2 8 4
347	4 7 1 2
348	7 6 3 1
349	1 2 6 7
350	1 2 7 5
351	7 8 6 1
352	3 5 7 4
353	4 2 3 7
354	7 5 2 6
355	1 8 2 3
356	6 8 3 5
357	8 1 6 7
358	2 1 7 6
359	5 7 4 6
360	8 3 2 6
361	7 4 6 8
362	1 3 4 8
363	4 5 8 1
364	5 7 2 1
365	2 4 6 5
366	1 6 7 3
367	5 2 7 1
368	8 2 4 3
369	7 6 1 5
370	2 3 4 1
371	4 7 2 6
372	2 5 1 7
373	6 8 3 1
374	3 5 1 6
375	1 6 4 2
376	6 2 5 8
377	3 6 8 7
378	5 1 8 6
379	8 2 7 5
380	6 1 4 5
381	1 6 8 2
382	4 5 2 8
383	4 1 7 3
384	8 5 3 7
385	7 1 6 8
386	1 5 6 3
387	2 4 3 5
388	4 2 3 8
389	7 3 8 2
390	6 7 2 8
391	5 3 6 4
392	1 6 3 8
393	1 2 3 8
394	6 4 8 3
395	7 2 8 1
396	4 1 5 7
397	6 3 8 1
398	2 6 8 5
399	2 6 7 1
400	5 2 7 8
401	2 5 4 8
402	1 3 4 2
403	7 8 2 5
404	1 5 6 7
405	2 1 8 6
406	1 3 8 2
407	7 8 1 6
408	5 4 3 7
409	5 7 2 1
410	2 5 6 8
411	3 4 5 6
412	7 6 3 1
413	7 1 2 3
414	8 2 5 6
415	5 2 3 7
416	2 3 4 6
417	8 1 6 3
418	3 6 7 8
419	1 8 7 6
420	1 5 7 3
421	4 1 7 3
422	1 3 6 8
423	3 4 8 1
424	6 7 2 5
425	8 2 6 5
426	5 7 8 3
427	7 4 3 8
428	3 4 8 6
429	7 8 1 6
430	2 8 3 1
431	5 7 6 2
432	8 5 6 2
433	8 7 2 6
434	5 6 4 3
435	8 2 4 3
436	3 4 8 6
437	6 8 4 2
438	4 3 7 6
439	6 5 7 8
440	3 7 6 5
441	5 6 1 4
442	7 6 5 1
443	3 1 4 2
444	5 6 2 7
445	1 3 8 7
446	4 7 1 2
447	5 4 1 2
448	8 4 2 5
449	1 3 2 6
450	2 1 3 5
451	4 1 8 5
452	1 6 8 7
453	4 3 2 1
454	3 8 1 7
455	2 5 4 8
456	6 1 7 5
457	7 5 4 2
458	7 8 5 6
459	8 1 4 2
460	6 4 2 8
461	4 5 7 6
462	1 7 8 4
463	2 7 3 4
464	3 7 2 4
465	3 4 6 8
466	8 5 6 2
467	3 2 7 4
468	6 5 3 1
469	8 6 7 1
470	4 1 3 5
471	3 6 1 4
472	7 8 1 4
473	4 3 5 6
474	3 8 5 6
475	8 2 7 3
476	8 1 5 2
477	2 6 4 1
478	8 6 5 2
479	5 8 1 4
480	4 6 2 5
481	8 1 3 2
482	5 1 3 8
483	4 6 8 5
484	2 7 8 3
485	7 5 1 6
486	1 8 4 6
487	1 7 8 4
488	3 1 4 8
489	3 5 6 1
490	1 4 8 2
491	5 7 4 6
492	7 8 3 1
493	5 4 6 7
494	8 4 1 6
495	4 8 5 6
496	3 6 2 7
497	7 4 2 8
498	2 8 5 6
499	8 3 7 1
500	4 8 6 3
501	5 7 8 3
502	7 8 6 2
503	7 4 3 6
504	6 8 4 1
505	4 7 6 8
506	3 7 8 4
507	2 4 5 8
508	4 6 7 2
509	5 2 4 1
510	6 7 1 5
511	8 3 4 7
512	7 6 4 1
513	4 5 3 2
514	3 7 6 8
515	1 8 4 2
516	4 6 2 3
517	4 1 8 3
518	5 2 8 3
519	1 6 4 2
520	7 2 6 8
521	6 8 3 5
522	8 1 4 5
523	8 5 6 3
524	4 6 7 8
525	1 4 7 8
526	4 7 5 3
527	2 4 1 5
528	7 3 8 6
529	2 1 3 7
530	6 2 8 7
531	4 2 6 7
532	2 3 4 7
533	3 5 8 6
534	2 5 8 4
535	8 3 7 6
536	4 6 8 1
537	2 6 5 7
538	3 7 8 5
539	2 3 8 7
540	5 7 1 8
541	5 2 8 4
542	8 1 6 5
543	1 3 7 5
544	1 7 2 3
545	7 3 2 4
546	3 7 1 8
547	4 3 6 5
548	4 7 5 3
549	2 6 1 4
550	4 1 3 6
551	3 5 2 4
552	2 1 3 4
553	2 6 8 5
554	4 7 3 1
555	6 4 2 8
556	7 1 3 4
557	6 1 7 3
558	6 1 7 5
559	4 2 1 5
560	3 2 8 1
561	7 3 1 8
562	7 3 6 2
563	8 1 4 3
564	8 4 1 5
565	5 4 8 3
566	2 5 3 1
567	7 4 5 2
568	2 6 5 8
569	6 4 8 3
570	8 4 3 1
571	2 6 7 5
572	8 2 4 5
573	6 8 1 3
574	2 5 7 6
575	3 5 8 4
576	5 3 4 2
577	7 3 1 8
578	5 8 6 2
579	6 5 3 7
580	3 4 6 7
581	5 8 3 7
582	8 4 6 1
583	5 1 7 8
584	4 5 3 7
585	4 7 6 3
586	2 1 6 4
587	8 4 2 3
588	6 5 8 2
589	5 2 3 1
590	8 2 4 3
591	4 2 7 6
592	8 1 2 7
593	2 6 7 5
594	4 7 1 2
595	4 8 6 2
596	1 6 5 7
597	6 8 5 7
598	7 5 3 4
599	3 2 4 1
600	3 1 4 5
601	8 2 3 4
602	3 5 4 7
603	3 1 7 2
604	5 8 2 1
605	2 8 5 3
606	2 3 5 6
607	4 8 2 6
608	2 7 4 1
609	6 7 1 5
610	2 6 7 3
611	1 8 6 4
612	5 3 4 7
613	5 4 2 7
614	4 3 6 8
615	5 3 4 8
616	2 5 6 3
617	5 8 3 4
618	5 8 6 1
619	8 6 7 3
620	2 5 4 1
621	5 4 3 2
622	8 2 6 4
623	2 5 3 8
624	5 6 2 8
625	1 3 4 8
626	7 2 1 3
627	1 7 8 6
628	4 5 3 6
629	6 7 5 8
630	1 6 5 8
631	2 8 5 6
632	4 6 2 3
633	8 5 4 3
634	2 5 3 6
635	7 2 8 3
636	1 6 4 7
637	8 3 1 7
638	4 7 2 5
639	1 2 4 8
640	2 6 8 3
641	8 5 4 2
642	6 3 1 5
643	2 6 3 4
644	2 3 1 6
645	7 2 8 3
646	7 3 4 2
647	4 2 6 5
648	3 1 2 5
649	2 8 1 3
650	6 5 1 4
651	1 7 6 2
652	4 5 8 2
653	6 5 2 3
654	6 5 2 3
655	5 1 3 7
656	8 4 6 5
657	3 7 8 1
658	3 8 1 5
659	1 4 2 6
660	1 8 6 2
661	8 5 1 2
662	2 6 1 7
663	7 3 2 4
664	7 2 4 6
665	5 1 8 6
666	5 2 7 1
667	8 4 7 1
668	5 8 2 3
669	1 2 4 8
670	4 7 3 2
671	3 4 7 6
672	7 5 6 1
673	5 1 8 3
674	8 5 6 4
675	5 3 6 2
676	3 6 1 2
677	2 1 7 4
678	8 4 3 6
679	1 7 8 5
680	1 8 6 7
681	3 5 1 8
682	7 1 2 8
683	7 1 6 2
684	4 8 5 6
685	6 3 8 7
686	7 4 6 1
687	6 7 1 2
688	2 1 4 3
689	4 1 6 7
690	6 5 1 4
691	6 3 7 2
692	8 1 6 3
693	4 3 2 6
694	4 5 7 6
695	7 4 8 1
696	4 8 5 3
697	4 2 5 8
698	1 8 4 6
699	3 8 5 7
700	3 6 8 2
701	6 4 8 3
702	4 2 7 1
703	4 6 5 7
704	2 8 1 4
705	3 5 7 6
706	2 3 4 8
707	8 7 5 6
708	8 6 4 3
709	1 8 6 3
710	5 2 7 1
711	4 3 6 5
712	6 1 4 2
713	6 8 2 1
714	2 8 7 3
715	1 7 3 2
716	7 6 3 1
717	1 7 5 6
718	6 5 2 4
719	7 1 2 4
720	8 3 7 6
721	7 1 5 3
722	1 5 4 7
723	1 3 6 5
724	8 3 6 1
725	8 5 4 6
726	3 8 6 5
727	3 6 8 2
728	7 6 1 8
729	2 7 1 8
730	6 7 2 8
731	6 5 8 4
732	2 5 6 3
733	4 5 2 3
734	8 7 3 2
735	4 1 3 7
736	6 7 4 2
737	1 7 2 4
738	3 8 1 5
739	5 3 1 7
740	4 3 2 7
741	1 4 6 8
742	4 2 3 5
743	6 7 3 4
744	8 1 5 7
745	5 1 7 6
746	3 4 2 1
747	2 1 5 3
748	2 6 5 3
749	1 5 4 7
750	4 6 5 3
751	6 2 3 1
752	7 3 4 5
753	2 7 8 1
754	7 1 6 4
755	2 4 1 5
756	4 2 8 5
757	6 1 7 8
758	2 7 6 8
759	6 4 1 3
760	5 3 2 7
761	5 2 8 6
762	7 8 3 5
763	5 1 6 8
764	6 8 2 3
765	6 7 1 2
766	5 3 8 6
767	6 5 4 1
768	4 2 3 7
769	4 5 3 2
770	5 6 4 8
771	6 7 1 4
772	3 2 6 4
773	1 7 4 6
774	2 4 5 1
775	3 4 1 8
776	2 1 5 6
777	3 2 8 4
778	4 3 2 6
779	1 4 6 2
780	8 4 2 1
781	3 2 5 6
782	4 3 8 6
783	2 1 6 3
784	3 7 8 2
785	7 1 2 6
786	2 4 7 8
787	2 6 3 7
788	7 1 8 2
789	3 5 6 8
790	2 8 1 6
